date,rate_idr,fetched_at
2026-01-16,16918,2026-01-18 18:01:29
2026-01-16,16918,2026-01-18 18:24:40
2026-01-16,16918,2026-01-19 01:28:21
2026-01-19,16974,2026-01-20 01:23:57
2026-01-20,16946,2026-01-21 01:26:39
2026-01-21,16911,2026-01-22 01:26:41
2026-01-22,16875,2026-01-23 01:24:08
2026-01-23,16823,2026-01-24 01:22:19
2026-01-23,16823,2026-01-25 01:42:28
2026-01-23,16823,2026-01-26 01:41:51
2026-01-26,16778,2026-01-27 01:40:00
2026-01-27,16716,2026-01-28 01:26:28
2026-01-28,16742,2026-01-29 01:47:25
2026-01-29,16782,2026-01-30 01:47:57
2026-01-30,16788,2026-01-31 01:43:49
2026-01-30,16788,2026-02-01 02:02:16
2026-01-30,16788,2026-02-02 01:54:36
2026-02-02,16799,2026-02-03 01:53:32
2026-02-03,16770,2026-02-04 01:48:24
2026-02-04,16794,2026-02-05 01:50:02
2026-02-05,16867,2026-02-06 01:48:55
2026-02-06,16873,2026-02-07 01:46:10
2026-02-06,16873,2026-02-08 02:12:40
2026-02-06,16873,2026-02-09 01:56:53
2026-02-09,16827,2026-02-10 02:07:17
2026-02-10,16787,2026-02-11 02:03:06
2026-02-11,16800,2026-02-12 01:56:02
2026-02-12,16830,2026-02-13 01:58:40
2026-02-13,16823,2026-02-14 01:48:26
2026-02-13,16823,2026-02-15 01:58:04
2026-02-13,16823,2026-02-16 01:54:04
2026-02-16,16818,2026-02-17 01:52:10
2026-02-17,16829,2026-02-18 01:55:42
2026-02-18,16885,2026-02-19 01:54:36
2026-02-19,16918,2026-02-20 01:50:35
2026-02-20,16889,2026-02-21 01:45:42
2026-02-20,16889,2026-02-22 01:53:36
2026-02-20,16889,2026-02-23 01:54:27
2026-02-23,16822,2026-02-24 01:51:31
2026-02-24,16833,2026-02-25 01:54:20
2026-02-25,16814,2026-02-26 01:49:53
2026-02-26,16767,2026-02-27 01:48:44
2026-02-27,16801,2026-02-28 01:40:02
2026-02-27,16801,2026-03-01 02:00:26
2026-02-27,16801,2026-03-02 01:51:47
2026-03-02,16876,2026-03-03 01:53:43
2026-03-03,16895,2026-03-04 01:48:06
2026-03-04,16855,2026-03-05 01:50:44
2026-03-05,16909,2026-03-06 01:51:49
2026-03-06,16973,2026-03-07 01:44:07
2026-03-06,16973,2026-03-08 01:51:46
2026-03-06,16973,2026-03-09 01:52:51
2026-03-09,16942,2026-03-10 01:46:09
2026-03-10,16866,2026-03-11 01:46:13
2026-03-11,16898,2026-03-12 01:48:38
2026-03-12,16886,2026-03-13 01:49:50
2026-03-13,16900,2026-03-14 01:47:46
2026-03-13,16900,2026-03-15 02:03:35
2026-03-13,16900,2026-03-16 02:05:09
2026-03-16,16965,2026-03-17 01:52:12
2026-03-17,16958,2026-03-18 01:56:35
2026-03-18,16994,2026-03-19 01:57:42
2026-03-19,16961,2026-03-20 01:51:47
2026-03-20,16925,2026-03-21 01:46:01
2026-03-20,16925,2026-03-22 01:57:08
2026-03-20,16925,2026-03-23 01:58:29
2026-03-23,16896,2026-03-24 01:50:01
2026-03-24,16891,2026-03-25 01:56:32
2026-03-25,16858,2026-03-26 02:02:25
2026-03-26,16917,2026-03-27 02:03:05
2026-03-27,16983,2026-03-28 01:54:16
2026-03-27,16983,2026-03-29 02:05:33
2026-03-27,16983,2026-03-30 02:08:00
2026-03-30,17018,2026-03-31 02:04:04
2026-03-31,16965,2026-04-01 02:12:15
2026-04-01,16914,2026-04-02 01:59:56
2026-04-02,17011,2026-04-03 02:01:25
2026-04-02,17011,2026-04-04 01:54:16
2026-04-02,17011,2026-04-05 02:07:29
2026-04-02,17011,2026-04-06 02:08:37
2026-04-02,17011,2026-04-07 02:04:54
2026-04-07,17070,2026-04-08 02:05:26
2026-04-08,16976,2026-04-09 01:57:48
2026-04-09,17097,2026-04-10 02:10:00
2026-04-10,17095,2026-04-11 01:58:25
2026-04-10,17095,2026-04-12 02:11:49
2026-04-10,17095,2026-04-13 02:24:47
2026-04-13,17188,2026-04-14 02:10:52
2026-04-14,17131,2026-04-15 02:08:20
2026-04-15,17154,2026-04-16 02:23:58
2026-04-16,17140,2026-04-17 02:11:52
2026-04-17,17180,2026-04-18 02:03:01
2026-04-17,17180,2026-04-19 02:24:23
2026-04-17,17180,2026-04-20 02:25:09
2026-04-20,17129,2026-04-21 02:12:37
2026-04-21,17128,2026-04-22 02:10:37
2026-04-22,17199,2026-04-23 02:22:56
2026-04-23,17276,2026-04-24 02:23:26
2026-04-24,17244,2026-04-25 02:05:00
2026-04-24,17244,2026-04-26 02:27:26
2026-04-24,17244,2026-04-27 02:29:43
2026-04-27,17209,2026-04-28 02:37:21
2026-04-28,17284,2026-04-29 02:37:06
2026-04-29,17348,2026-04-30 02:38:08
2026-04-30,17346,2026-05-01 02:44:23
2026-04-30,17346,2026-05-02 02:26:56
2026-04-30,17346,2026-05-03 02:35:55
2026-04-30,17346,2026-05-04 02:34:11
2026-05-04,17409,2026-05-05 02:28:21
2026-05-05,17453,2026-05-06 02:33:04
2026-05-06,17328,2026-05-07 02:35:05
2026-05-07,17298,2026-05-08 02:40:49
2026-05-08,17366,2026-05-09 02:34:23
2026-05-08,17366,2026-05-10 02:38:31
2026-05-08,17366,2026-05-11 02:48:26
2026-05-11,17425,2026-05-12 02:40:38
2026-05-12,17497,2026-05-13 02:46:25
2026-05-13,17496,2026-05-14 02:48:15
2026-05-14,17465,2026-05-15 02:48:36
2026-05-15,17589,2026-05-16 02:37:15
2026-05-15,17589,2026-05-17 02:45:58
2026-05-15,17589,2026-05-18 02:56:03
2026-05-18,17683,2026-05-19 02:52:36
2026-05-19,17743,2026-05-20 02:52:58
2026-05-20,17701,2026-05-21 02:56:15
2026-05-21,17677,2026-05-22 02:56:11
2026-05-22,17695,2026-05-23 02:41:38
2026-05-22,17695,2026-05-24 02:53:25
2026-05-22,17695,2026-05-25 03:29:02
2026-05-25,17734,2026-05-26 02:49:25
2026-05-26,17835,2026-05-27 03:27:15
2026-05-27,17837,2026-05-28 02:48:10
2026-05-28,17851,2026-05-29 02:51:51
2026-05-29,17816,2026-05-30 02:45:14
2026-05-29,17816,2026-05-31 03:27:32
2026-05-29,17816,2026-06-01 03:39:54
2026-06-01,17835,2026-06-02 03:36:35
2026-06-02,17827,2026-06-03 03:42:55
2026-06-03,17962,2026-06-04 03:39:12
2026-06-04,18026,2026-06-05 03:26:25
2026-06-05,18070,2026-06-06 02:48:12
2026-06-05,18070,2026-06-07 03:31:53
2026-06-05,18070,2026-06-08 03:37:31
2026-06-08,18151,2026-06-09 02:47:12
2026-06-09,17950,2026-06-10 03:23:21
2026-06-10,17910,2026-06-11 03:35:27
2026-06-11,17974,2026-06-12 03:35:15
2026-06-12,17788,2026-06-13 03:22:40
2026-06-12,17788,2026-06-14 03:38:37
2026-06-12,17788,2026-06-15 03:53:28
2026-06-15,17719,2026-06-16 03:42:06
2026-06-16,17721,2026-06-17 03:42:04
2026-06-17,17803,2026-06-18 03:34:16
2026-06-18,17875,2026-06-19 03:56:50
2026-06-19,17808,2026-06-20 02:57:42
2026-06-19,17808,2026-06-21 03:45:34
2026-06-19,17808,2026-06-22 03:52:22
2026-06-22,17838,2026-06-23 02:52:01
2026-06-23,17921,2026-06-24 02:52:40
2026-06-24,17977,2026-06-25 02:52:06
2026-06-25,17982,2026-06-26 02:57:47
2026-06-26,17859,2026-06-27 02:47:15
2026-06-26,17859,2026-06-28 03:27:44
2026-06-26,17859,2026-06-29 03:32:26
2026-06-29,17853,2026-06-30 02:56:31
2026-06-30,17903,2026-07-01 03:28:02
2026-07-01,17961,2026-07-02 02:53:12
2026-07-02,18021,2026-07-03 02:36:15
2026-07-03,17964,2026-07-04 02:33:31
2026-07-03,17964,2026-07-05 02:43:32
2026-07-03,17964,2026-07-06 02:49:26
2026-07-06,18016,2026-07-07 02:44:17
2026-07-07,17891,2026-07-08 02:22:52
2026-07-08,18089,2026-07-09 02:36:23
2026-07-09,18106,2026-07-10 02:38:39
2026-07-10,18077,2026-07-11 02:13:55
2026-07-10,18077,2026-07-12 02:24:54
2026-07-10,18077,2026-07-13 02:26:14
2026-07-13,18048,2026-07-14 02:05:46
2026-07-14,18060,2026-07-15 02:03:23
2026-07-15,18071,2026-07-16 02:12:21
2026-07-16,17986,2026-07-17 02:20:47
2026-07-17,17945,2026-07-18 02:04:48
2026-07-17,17945,2026-07-19 02:22:05
2026-07-17,17945,2026-07-20 02:37:09
2026-07-20,17950,2026-07-21 02:21:08
2026-07-21,17898,2026-07-22 02:13:29
2026-07-22,17919,2026-07-23 02:24:52
2026-07-23,17964,2026-07-24 02:21:58
2026-07-24,17929,2026-07-25 02:20:30
2026-07-24,17929,2026-07-26 02:26:21
2026-07-24,17929,2026-07-27 02:34:03
2026-07-27,18053,2026-07-28 02:08:58
2026-07-28,18102,2026-07-29 02:12:16
2026-07-29,18072,2026-07-30 02:01:13
2026-07-30,18079,2026-07-31 02:27:14
2026-07-31,18052,2026-08-01 02:27:34
2026-07-31,18052,2026-08-02 02:25:28
2026-07-31,18052,2026-08-03 02:27:48
2026-08-03,17977,2026-08-04 02:07:08
2026-08-04,17987,2026-08-05 02:06:11
2026-08-05,17871,2026-08-06 02:10:33
2026-08-06,17900,2026-08-07 02:28:03
2026-08-07,17846,2026-08-08 01:16:26
2026-08-07,17846,2026-08-09 01:21:03
2026-08-07,17846,2026-08-10 01:23:00
2026-08-10,17760,2026-08-11 01:20:56
